Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Treylon Burks,WR,Arkansas,1,18,TEN,2022,Arkansas,WR,73.88,224.0,9.75,33.5,4.55,12.0,33.0,122.0,4.4,,
Trevor Penning,T,Northern Iowa,1,19,NOR,2022,Northern Iowa,OT,79.13,325.0,10.13,34.25,4.89,,28.0,111.0,4.62,,
Kenny Pickett,QB,Pittsburgh,1,20,PIT,2022,Pittsburgh,QB,75.25,217.0,8.5,30.88,4.73,,33.5,121.0,4.29,,
Trent McDuffie,CB,Washington,1,21,KAN,2022,Washington,CB,70.75,193.0,8.75,29.75,4.44,,,,,,
Quay Walker,LB,Georgia,1,22,GNB,2022,Georgia,OLB,75.75,241.0,9.25,32.63,4.52,,32.0,122.0,,,
Kaiir Elam,CB,Florida,1,23,BUF,2022,Florida,CB,73.5,191.0,8.88,30.88,4.39,,,,,,
Tyler Smith,OL,Tulsa,1,24,DAL,2022,Tulsa (OK),OT,76.88,327.0,10.63,34.25,5.02,25.0,27.5,105.0,4.65,,
Tyler Linderbaum,OL,Iowa,1,25,BAL,2022,Iowa,C,74.13,296.0,10.0,31.13,,,,,4.66,,
Jermaine Johnson,LB,Florida St.,1,26,NYJ,2022,Florida State,DE,76.63,254.0,9.88,34.0,4.58,,32.0,125.0,,,
Devin Lloyd,LB,Utah,1,27,JAX,2022,Utah,ILB,74.75,237.0,9.5,33.0,4.66,25.0,35.0,126.0,,,
Devonte Wyatt,DT,Georgia,1,28,GNB,2022,Georgia,DT,74.88,304.0,9.88,32.63,4.77,,29.0,111.0,,,
Cole Strange,OL,Chattanooga,1,29,NWE,2022,Tennessee-Chattanooga,OG,76.88,307.0,10.13,33.0,5.03,31.0,28.0,120.0,4.5,,
George Karlaftis,DE,Purdue,1,30,KAN,2022,Purdue,DE,75.75,266.0,10.25,32.63,,21.0,38.0,121.0,4.36,,
Daxton Hill,DB,Michigan,1,31,CIN,2022,Michigan,FS,72.25,191.0,9.5,32.25,4.38,,33.5,121.0,4.06,,
Lewis Cine,DB,Georgia,1,32,MIN,2022,Georgia,FS,74.25,199.0,9.38,32.25,4.37,,36.5,133.0,,,
Logan Hall,DE,Houston,2,33,TAM,2022,Houston,DT,78.13,283.0,9.63,32.75,4.88,,30.0,,4.44,,
Christian Watson,WR,North Dakota St.,2,34,GNB,2022,North Dakota State,WR,76.13,208.0,10.13,32.5,4.36,,38.5,136.0,,,
Roger McCreary,CB,Auburn,2,35,TEN,2022,Auburn,CB,71.38,190.0,9.0,28.88,4.5,,,,,,
Breece Hall,RB,Iowa St.,2,36,NYJ,2022,Iowa State,RB,71.25,217.0,9.75,31.25,4.39,,40.0,126.0,,,
Jalen Pitre,S,Baylor,2,37,HOU,2022,Baylor,SS,71.0,198.0,9.0,30.63,,16.0,35.0,,4.18,,
Arnold Ebiketie,DE,Penn St.,2,38,ATL,2022,Penn State,DE,74.38,250.0,10.25,34.13,,21.0,38.0,128.0,,,
Kyler Gordon,CB,Washington,2,39,CHI,2022,Washington,CB,71.5,194.0,9.25,31.0,4.52,,,,,,
Boye Mafe,DE,Minnesota,2,40,SEA,2022,Minnesota,DE,75.75,261.0,9.88,32.63,4.53,,38.0,125.0,,,
Kenneth Walker,RB,Michigan St.,2,41,SEA,2022,Michigan State,RB,69.25,211.0,9.5,30.38,4.38,,34.0,122.0,,,
Andrew Booth,CB,Clemson,2,42,MIN,2022,Clemson,CB,72.25,194.0,9.38,31.5,,,,,,,
WanDale Robinson,WR,Kentucky,2,43,NYG,2022,Kentucky,WR,68.0,178.0,9.0,27.63,4.44,,34.5,118.0,,,
John Metchie,WR,Alabama,2,44,HOU,2022,Alabama,WR,71.25,187.0,9.25,30.63,,,,,,,
David Ojabo,LB,Michigan,2,45,BAL,2022,Michigan,DE,76.0,250.0,9.0,33.5,4.55,,35.0,122.0,4.45,,
Josh Paschal,DE,Kentucky,2,46,DET,2022,Kentucky,DE,74.63,268.0,9.63,32.75,4.77,,37.5,123.0,,,
Phidarian Mathis,DT,Alabama,2,47,WAS,2022,Alabama,DT,76.25,310.0,10.38,34.63,,,23.5,109.0,4.91,,
Jaquan Brisker,S,Penn St.,2,48,CHI,2022,Penn State,SS,73.38,199.0,9.88,31.75,4.49,22.0,34.5,124.0,,,
Alontae Taylor,DB,Tennessee,2,49,NOR,2022,Tennessee,CB,72.13,199.0,9.13,32.25,4.36,,34.5,128.0,,,
Tyquan Thornton,WR,Baylor,2,50,NWE,2022,Baylor,WR,74.38,181.0,8.25,33.25,4.28,,36.5,130.0,,,
Cam Jurgens,OL,Nebraska,2,51,PHI,2022,Nebraska,C,74.88,303.0,10.0,33.38,4.92,25.0,,,,,
George Pickens,WR,Georgia,2,52,PIT,2022,Georgia,WR,75.25,195.0,8.75,32.38,4.47,,33.0,125.0,,,
Alec Pierce,WR,Cincinnati,2,53,IND,2022,Cincinnati,WR,75.13,211.0,9.0,33.0,4.41,,40.5,129.0,4.28,,
Skyy Moore,WR,Western Michigan,2,54,KAN,2022,Western Michigan,WR,69.63,195.0,10.25,31.0,4.41,,34.5,125.0,4.32,,
Trey McBride,TE,Colorado St.,2,55,ARI,2022,Colorado State,TE,75.63,246.0,10.13,32.5,,18.0,33.0,117.0,,,
Sam Williams,DE,Mississippi,2,56,DAL,2022,Mississippi,OLB,75.63,261.0,9.88,33.13,4.46,,32.5,123.0,,,
Luke Goedeke,OL,Central Michigan,2,57,TAM,2022,Central Michigan,OG,77.0,312.0,9.75,32.25,,26.0,,,,,
Troy Andersen,LB,Montana St.,2,58,ATL,2022,Montana State,OLB,75.5,243.0,9.25,32.13,4.42,,36.0,128.0,,,
Ed Ingram,G,LSU,2,59,MIN,2022,Louisiana State,OG,75.25,307.0,10.0,33.63,5.02,,20.5,102.0,4.76,,
Cam Taylor-Britt,CB,Nebraska,2,60,CIN,2022,Nebraska,CB,70.63,196.0,10.0,31.5,4.38,,,,,,
Drake Jackson,OLB,USC,2,61,SFO,2022,Southern California,OLB,74.63,254.0,10.13,34.0,,,36.5,127.0,,,
Bryan Cook,S,Cincinnati,2,62,KAN,2022,Cincinnati,SS,72.75,206.0,8.5,31.88,,,,,,,
James Cook,RB,Georgia,2,63,BUF,2022,Georgia,RB,71.0,199.0,9.38,30.75,4.42,,33.0,124.0,,,
Nik Bonitto,OLB,Oklahoma,2,64,DEN,2022,Oklahoma,OLB,75.13,248.0,9.38,32.5,4.54,22.0,35.5,,4.23,7.04,
Luke Fortner,G,Kentucky,3,65,JAX,2022,Kentucky,C,76.13,307.0,10.0,33.13,5.21,,24.0,102.0,4.95,,
Brian Asamoah,LB,Oklahoma,3,66,MIN,2022,Oklahoma,ILB,72.5,225.0,10.0,33.0,4.56,23.0,36.5,124.0,,,
Joshua Ezeudu,OL,North Carolina,3,67,NYG,2022,North Carolina,OG,76.25,308.0,9.5,34.0,5.19,,28.5,105.0,4.56,,
Martin Emerson,CB,Mississippi St.,3,68,CLE,2022,Mississippi State,CB,73.63,201.0,10.13,33.5,4.53,,,,,,
Nicholas Petit-Frere,T,Ohio St.,3,69,TEN,2022,Ohio State,OT,77.13,316.0,10.75,33.63,5.14,,24.5,103.0,,,
Chad Muma,LB,Wyoming,3,70,JAX,2022,Wyoming,ILB,74.75,239.0,10.0,31.63,4.63,27.0,40.0,129.0,4.28,,
Velus Jones,WR,Tennessee,3,71,CHI,2022,Tennessee,WR,71.75,204.0,9.75,30.88,4.31,,33.0,121.0,,,
Abraham Lucas,OL,Washington St.,3,72,SEA,2022,Washington State,OT,78.38,315.0,10.5,33.88,4.92,24.0,27.0,107.0,4.4,,
Jelani Woods,TE,Virginia,3,73,IND,2022,Virginia,TE,79.13,253.0,9.5,34.5,4.61,24.0,,,,,
Desmond Ridder,QB,Cincinnati,3,74,ATL,2022,Cincinnati,QB,75.38,211.0,10.0,32.75,4.52,,36.0,127.0,4.29,,
Christian Harris,LB,Alabama,3,75,HOU,2022,Alabama,ILB,72.5,226.0,9.63,32.13,4.44,,34.5,132.0,,,
Travis Jones,DT,Connecticut,3,76,BAL,2022,Connecticut,DT,76.38,325.0,10.25,34.25,4.92,,28.5,110.0,4.58,,
Bernhard Raimann,OL,Central Michigan,3,77,IND,2022,Central Michigan,OT,78.13,303.0,10.25,32.88,5.05,30.0,30.5,117.0,4.49,,
Alex Wright,DE,Ala-Birmingham,3,78,CLE,2022,Alabama-Birmingham,DE,77.13,271.0,9.25,34.0,,15.0,,,,,
JT Woods,S,Baylor,3,79,LAC,2022,Baylor,FS,74.13,195.0,8.5,32.38,4.36,,39.5,128.0,,,
Greg Dulcich,TE,UCLA,3,80,DEN,2022,UCLA,TE,76.0,243.0,9.88,33.38,4.69,16.0,34.0,122.0,4.37,,
Cordale Flott,CB,LSU,3,81,NYG,2022,Louisiana State,CB,72.5,175.0,8.0,30.13,,,,,,,
DeAngelo Malone,DE,Western Kentucky,3,82,ATL,2022,Western Kentucky,OLB,75.25,243.0,9.88,33.13,,23.0,,,,,
Nakobe Dean,LB,Georgia,3,83,PHI,2022,Georgia,OLB,71.25,229.0,9.13,31.88,,,,,,,
DeMarvin Leal,DT,Texas A&M,3,84,PIT,2022,Texas A&M,DT,75.88,283.0,9.5,33.25,5.0,,27.5,106.0,4.49,,
Marcus Jones,CB,Houston,3,85,NWE,2022,Houston,CB,68.0,174.0,8.88,28.88,,,,,,,
Malik Willis,QB,Liberty,3,86,TEN,2022,Liberty (VA),QB,72.5,219.0,9.5,31.75,,,,,,,
Cameron Thomas,DE,San Diego St.,3,87,ARI,2022,San Diego State,DE,76.13,267.0,10.25,32.5,,24.0,,,,,
Jalen Tolbert,WR,South Alabama,3,88,DAL,2022,South Alabama,WR,73.63,193.0,10.0,32.63,4.49,,36.0,123.0,4.24,,
Terrel Bernard,LB,Baylor,3,89,BUF,2022,Baylor,OLB,72.88,224.0,9.63,30.25,,22.0,35.5,123.0,4.25,,
Dylan Parham,OL,Memphis,3,90,LVR,2022,Memphis,C,74.63,311.0,10.25,33.13,4.93,,26.5,108.0,4.7,,
Rachaad White,RB,Arizona St.,3,91,TAM,2022,Arizona State,RB,72.38,214.0,9.75,31.25,4.48,,38.0,125.0,,,
Sean Rhyan,OL,UCLA,3,92,GNB,2022,UCLA,OG,76.63,321.0,11.13,32.38,5.25,,33.5,110.0,4.81,,
Tyrion Davis-Price,RB,LSU,3,93,SFO,2022,Louisiana State,RB,72.38,211.0,9.25,30.75,4.48,,30.0,117.0,,,
Matt Corral,QB,Mississippi,3,94,CAR,2022,Mississippi,QB,73.63,212.0,9.63,30.75,,,,,,,
Zachary Carter,DE,Florida,3,95,CIN,2022,Florida,DT,76.25,282.0,10.25,33.5,4.99,19.0,27.5,110.0,,,
Nick Cross,DB,Maryland,3,96,IND,2022,Maryland,SS,72.13,212.0,9.0,31.5,4.34,,37.0,130.0,,,
Kerby Joseph,DB,Illinois,3,97,DET,2022,Illinois,FS,73.0,203.0,10.63,33.13,,18.0,38.5,123.0,,,
Brian Robinson,RB,Alabama,3,98,WAS,2022,Alabama,RB,73.63,225.0,9.75,31.88,4.53,,30.0,119.0,,,
David Bell,WR,Purdue,3,99,CLE,2022,Purdue,WR,72.88,212.0,9.25,31.88,4.68,,33.0,118.0,4.57,,
Myjai Sanders,DE,Cincinnati,3,100,ARI,2022,Cincinnati,DE,77.25,228.0,9.25,32.63,4.67,,33.0,120.0,4.37,,
Jeremy Ruckert,TE,Ohio St.,3,101,NYJ,2022,Ohio State,TE,77.5,252.0,10.13,32.63,,19.0,,,,,
Channing Tindall,LB,Georgia,3,102,MIA,2022,Georgia,ILB,73.88,230.0,10.63,32.88,4.47,,42.0,129.0,,,
Leo Chenal,LB,Wisconsin,3,103,KAN,2022,Wisconsin,ILB,74.63,250.0,9.75,31.0,4.53,34.0,40.5,128.0,4.24,6.98,
Logan Bruss,OL,Wisconsin,3,104,LAR,2022,Wisconsin,OT,77.0,308.0,11.0,33.13,5.32,,31.0,112.0,4.55,,
Danny Gray,WR,SMU,3,105,SFO,2022,Southern Methodist (TX),WR,71.88,186.0,9.63,31.88,4.33,,34.0,126.0,,,
Cade Otton,TE,Washington,4,106,TAM,2022,Washington,TE,77.0,247.0,9.5,32.75,,,,,,,
Dameon Pierce,RB,Florida,4,107,HOU,2022,Florida,RB,69.63,218.0,9.38,30.75,4.59,21.0,34.5,119.0,,,
Perrion Winfrey,DT,Oklahoma,4,108,CLE,2022,Oklahoma,DT,75.63,290.0,10.25,35.25,4.89,,,,,,
Coby Bryant,CB,Cincinnati,4,109,SEA,2022,Cincinnati,CB,73.38,193.0,9.38,30.63,4.54,17.0,,,,,
Daniel Faalele,T,Minnesota,4,110,BAL,2022,Minnesota,OT,80.0,384.0,11.0,35.13,,24.0,,,,,
Max Mitchell,T,Louisiana,4,111,NYJ,2022,Louisiana-Lafayette,OT,78.25,307.0,10.0,33.5,5.32,,25.0,106.0,4.65,,
Daniel Bellinger,TE,San Diego St.,4,112,NYG,2022,San Diego State,TE,76.88,253.0,10.13,32.5,4.63,22.0,34.5,125.0,4.47,,
Percy Butler,S,Louisiana,4,113,WAS,2022,Louisiana-Lafayette,SS,72.13,194.0,9.13,31.63,4.36,,31.5,123.0,,,
Dane Belton,DB,Iowa,4,114,NYG,2022,Iowa,SS,72.63,205.0,9.13,31.0,4.43,,36.5,123.0,4.24,,
Damarri Mathis,DB,Pittsburgh,4,115,DEN,2022,Pittsburgh,CB,71.0,196.0,8.25,31.88,4.39,,,,,,
Eyioma Uwazurike,DE,Iowa St.,4,116,DEN,2022,Iowa State,DT,78.13,316.0,10.13,35.13,,,33.0,107.0,,,
Micheal Clemons,DT,Texas A&M,4,117,NYJ,2022,Texas A&M,DE,77.25,263.0,10.0,34.88,,24.0,,116.0,,,
Akayleb Evans,DB,Missouri,4,118,MIN,2022,Missouri,CB,74.0,197.0,8.75,32.0,4.46,,36.0,129.0,,,
Jalyn Armour-Davis,DB,Alabama,4,119,BAL,2022,Alabama,CB,72.63,197.0,9.25,30.88,4.39,14.0,34.5,,,,
Brandon Smith,LB,Penn St.,4,120,CAR,2022,Penn State,OLB,75.5,250.0,10.25,34.63,4.52,,37.5,128.0,,,
Jack Jones,DB,Arizona St.,4,121,NWE,2022,Arizona State,CB,70.75,171.0,8.88,30.75,4.52,,,,,,
Zamir White,RB,Georgia,4,122,LVR,2022,Georgia,RB,71.75,214.0,8.5,31.5,4.4,,33.5,128.0,,,
Isaiah Spiller,RB,Texas A&M,4,123,LAC,2022,Texas A&M,RB,72.38,217.0,8.63,31.75,,,30.0,114.0,,,
Cade York,K,LSU,4,124,CLE,,,,,,,,,,,,,,
Erik Ezukanma,WR,Texas Tech,4,125,MIA,2022,Texas Tech,WR,73.88,209.0,9.38,33.5,,,36.5,126.0,4.38,,
Neil Farrell,DT,LSU,4,126,LVR,2022,Louisiana State,DT,76.13,330.0,10.13,32.25,5.41,,21.5,,,,
Pierre Strong,RB,South Dakota St.,4,127,NWE,2022,South Dakota State,RB,71.38,207.0,9.25,31.88,4.37,,36.0,124.0,,,
Charlie Kolar,TE,Iowa St.,4,128,BAL,2022,Iowa State,TE,78.5,252.0,10.0,34.5,,,,,,,
Jake Ferguson,TE,Wisconsin,4,129,DAL,2022,Wisconsin,TE,76.88,245.0,9.5,32.63,4.81,15.0,31.5,118.0,4.48,,
Jordan Stout,P,Penn St.,4,130,BAL,,,,,,,,,,,,,,
Hassan Haskins,RB,Michigan,4,131,TEN,2022,Michigan,RB,73.75,228.0,9.25,31.75,,27.0,,,,,
Romeo Doubs,WR,Nevada,4,132,GNB,2022,Nevada,WR,73.88,201.0,10.0,32.25,,,,,,,
Jake Camarda,P,Georgia,4,133,TAM,,,,,,,,,,,,,,
Spencer Burford,OL,Texas-San Antonio,4,134,SFO,2022,Texas-San Antonio,OG,76.13,304.0,9.5,34.75,5.19,,27.5,105.0,4.73,,
Joshua Williams,CB,Fayetteville St.,4,135,KAN,2022,Fayetteville State,CB,74.88,195.0,9.5,32.88,4.53,,36.0,124.0,,,
Cordell Volson,T,North Dakota St.,4,136,CIN,2022,North Dakota State,OG,78.13,315.0,10.5,33.88,5.27,25.0,25.0,104.0,4.93,,
Bailey Zappe,QB,Western Kentucky,4,137,NWE,2022,Western Kentucky,QB,72.5,215.0,9.75,31.38,4.88,,30.0,109.0,4.4,,
Calvin Austin,WR,Memphis,4,138,PIT,2022,Memphis,WR,67.75,170.0,9.25,30.0,4.32,,39.0,135.0,4.07,,
Isaiah Likely,TE,Coastal Carolina,4,139,BAL,2022,Coastal Carolina (SC),TE,76.5,245.0,10.0,31.88,,,36.0,,4.57,,
Zach Tom,OL,Wake Forest,4,140,GNB,2022,Wake Forest,OG,76.25,304.0,10.38,33.25,4.94,,33.0,118.0,4.47,,
Damarion Williams,CB,Houston,4,141,BAL,2022,Houston,CB,70.25,182.0,8.75,29.63,,17.0,34.5,118.0,,,
Cobie Durant,DB,South Carolina St.,4,142,LAR,2022,South Carolina State,CB,69.63,180.0,8.75,30.75,4.38,,,,,,
Chigoziem Okonkwo,TE,Maryland,4,143,TEN,2022,Maryland,FB,74.5,238.0,9.75,32.75,4.52,,35.5,,,,
Sam Howell,QB,North Carolina,5,144,WAS,2022,North Carolina,QB,72.63,218.0,9.13,30.75,,,,,,,
Darian Kinnard,T,Kentucky,5,145,KAN,2022,Kentucky,OG,77.38,322.0,11.25,35.0,5.31,,25.0,99.0,4.96,,
Micah McFadden,LB,Indiana,5,146,NYG,2022,Indiana,ILB,73.13,234.0,9.5,31.25,4.63,21.0,35.0,118.0,4.15,6.88,
DJ Davidson,DT,Arizona St.,5,147,NYG,2022,Arizona State,DT,75.63,328.0,10.13,33.0,5.22,23.0,28.0,95.0,4.72,7.6,
Khalil Shakir,WR,Boise St.,5,148,BUF,2022,Boise State,WR,71.88,196.0,9.5,29.0,4.43,,34.5,124.0,4.21,,
Cole Turner,TE,Nevada,5,149,WAS,2022,Nevada,TE,78.5,249.0,9.75,33.0,4.76,17.0,27.0,120.0,4.41,,
Thomas Booker,DE,Stanford,5,150,HOU,2022,Stanford,DT,75.38,301.0,10.63,33.25,4.94,,,110.0,4.41,,
Tyler Allgeier,RB,BYU,5,151,ATL,2022,Brigham Young,RB,70.75,224.0,9.63,31.5,4.6,,33.0,120.0,,,
Delarrin Turner-Yell,S,Oklahoma,5,152,DEN,2022,Oklahoma,SS,70.25,197.0,10.0,31.75,4.47,,,122.0,,,
Riq Woolen,CB,Texas-San Antonio,5,153,SEA,2022,Texas-San Antonio,CB,76.13,205.0,9.13,33.63,4.26,,42.0,,,,
Snoop Conner,RB,Mississippi,5,154,JAX,2022,Mississippi,RB,70.13,222.0,9.25,30.25,4.59,25.0,29.5,118.0,,,
Matt Waletzko,OL,North Dakota,5,155,DAL,2022,North Dakota,OT,79.63,312.0,10.25,36.13,5.03,,30.0,113.0,,,
Jerome Ford,RB,Cincinnati,5,156,CLE,2022,Cincinnati,RB,70.5,210.0,9.13,30.63,4.46,,31.0,118.0,,,
Zyon McCollum,DB,Sam Houston St.,5,157,TAM,2022,Sam Houston State (TX),CB,74.13,199.0,9.0,30.75,4.33,,39.5,132.0,3.94,,
Tyreke Smith,DE,Ohio St.,5,158,SEA,2022,Ohio State,DE,75.38,254.0,10.25,33.25,4.86,,34.0,117.0,,,
Eric Johnson,DT,Missouri State,5,159,IND,,,,,,,,,,,,,,
Otito Ogbonnia,DT,UCLA,5,160,LAC,2022,UCLA,DT,75.75,324.0,10.0,34.38,,29.0,,,,,
DMarco Jackson,LB,Appalachian St.,5,161,NOR,2022,Appalachian State (NC),ILB,72.75,233.0,9.25,32.5,4.55,,33.0,125.0,,,
Montrell Washington,WR,Samford,5,162,DEN,,,,,,,,,,,,,,
Kyle Philips,WR,UCLA,5,163,TEN,2022,UCLA,WR,71.25,189.0,8.63,29.63,4.58,,33.5,124.0,,,
Kyren Williams,RB,Notre Dame,5,164,LAR,2022,Notre Dame,RB,69.25,194.0,9.0,28.63,4.65,,32.0,116.0,,,
Esezi Otomewo,DT,Minnesota,5,165,MIN,2022,Minnesota,DE,77.25,282.0,9.0,34.5,,,,,,,
Tycen Anderson,S,Toledo,5,166,CIN,2022,Toledo,FS,73.88,209.0,10.13,33.0,4.36,,35.5,123.0,4.28,,
DaRon Bland,DB,Fresno St.,5,167,DAL,,,,,,,,,,,,,,
Braxton Jones,OL,Southern Utah,5,168,CHI,2022,Southern Utah,OT,77.25,310.0,10.25,35.38,4.97,,25.5,108.0,4.84,,
Ty Chandler,RB,North Carolina,5,169,MIN,2022,North Carolina,RB,71.25,204.0,9.0,32.13,4.38,,31.0,121.0,,,
Teagan Quitoriano,TE,Oregon St.,5,170,HOU,2022,Oregon State,TE,77.75,256.0,9.25,33.5,,22.0,,,,,
Luke Wattenberg,OL,Washington,5,171,DEN,2022,Washington,C,76.0,299.0,9.38,34.13,5.2,,29.5,113.0,4.57,,
Samuel Womack,CB,Toledo,5,172,SFO,,,,,,,,,,,,,,
Marcus McKethan,OL,North Carolina,5,173,NYG,2022,North Carolina,OT,78.5,340.0,10.5,35.5,5.31,27.0,27.5,110.0,4.99,,
Dominique Robinson,DE,Miami (OH),5,174,CHI,2022,Miami (OH),DE,77.13,252.0,9.75,33.25,4.72,25.0,41.0,121.0,4.19,7.19,
Matthew Butler,DT,Tennessee,5,175,LVR,2022,Tennessee,DT,75.88,297.0,9.25,33.5,5.0,17.0,32.0,112.0,4.81,,
Damone Clark,LB,LSU,5,176,DAL,2022,Louisiana State,OLB,74.5,239.0,9.75,33.0,4.57,,36.5,127.0,,,
James Mitchell,TE,Virginia Tech,5,177,DET,2022,Virginia Tech,TE,76.0,249.0,9.75,32.88,,,,,,,
John Ridgeway,DT,Arkansas,5,178,DAL,2022,Arkansas,DT,77.25,320.0,10.13,33.63,5.3,25.0,28.0,101.0,4.73,7.9,
Kingsley Enagbare,DE,South Carolina,5,179,GNB,2022,South Carolina,DE,75.75,258.0,10.63,34.75,4.87,,36.5,117.0,,,
Matt Araiza,P,San Diego St.,6,180,BUF,,,,,,,,,,,,,,
Kyron Johnson,DE,Kansas,6,181,PHI,,,,,,,,,,,,,,
Darrian Beavers,LB,Cincinnati,6,182,NYG,2022,Cincinnati,OLB,75.75,237.0,9.75,32.38,,,36.5,125.0,4.28,,
Kevin Harris,RB,South Carolina,6,183,NWE,2022,South Carolina,RB,69.88,221.0,9.25,31.25,,21.0,38.5,126.0,,,
Vederian Lowe,OL,Illinois,6,184,MIN,2022,Illinois,OT,76.63,310.0,10.38,35.38,5.22,22.0,25.5,99.0,4.71,,
Christian Benford,DB,Villanova,6,185,BUF,,,,,,,,,,,,,,
Zachary Thomas,OL,San Diego St.,6,186,CHI,2022,San Diego State,OT,76.88,308.0,10.25,33.88,4.96,21.0,22.5,107.0,4.65,,
Nick Zakelj,OL,Fordham,6,187,SFO,2022,Fordham (NY),OG,78.13,316.0,9.88,32.88,5.13,27.0,28.5,110.0,4.71,,
Malcolm Rodriguez,LB,Oklahoma St.,6,188,DET,2022,Oklahoma State,ILB,71.0,232.0,9.63,30.13,4.52,,39.5,120.0,,,
Amare Barno,DE,Virginia Tech,6,189,CAR,2022,Virginia Tech,OLB,76.63,246.0,9.0,34.0,4.36,,37.0,131.0,,,
Justin Shaffer,OL,Georgia,6,190,ATL,2022,Georgia,OG,75.88,314.0,10.0,33.25,5.14,,25.5,107.0,,,
Jalen Nailor,WR,Michigan St.,6,191,MIN,2022,Michigan State,WR,71.25,186.0,9.13,30.25,4.5,,38.0,128.0,4.28,,
Andrew Ogletree,TE,Youngstown St.,6,192,IND,,,,,,,,,,,,,,
Devin Harper,LB,Oklahoma St.,6,193,DAL,,,,,,,,,,,,,,
Jordan Jackson,DT,Air Force,6,194,NOR,2022,Air Force,DT,76.5,294.0,9.38,33.75,,,,,,,
Jamaree Salyer,OL,Georgia,6,195,LAC,2022,Georgia,OG,75.0,321.0,10.0,33.63,,31.0,,,,,
Tyler Badie,RB,Missouri,6,196,BAL,2022,Missouri,RB,68.0,197.0,9.13,29.38,4.45,,33.5,121.0,,,
Gregory Junior,CB,Ouachita Baptist,6,197,JAX,,,,,,,,,,,,,,
Grant Calcaterra,TE,SMU,6,198,PHI,2022,Southern Methodist (TX),TE,75.88,241.0,10.0,33.25,4.62,20.0,,,,,
Cade Mays,OL,Tennessee,6,199,CAR,2022,Tennessee,OT,76.75,311.0,10.0,34.13,5.24,,26.0,102.0,4.71,,
Sam Roberts,DE,NW Missouri St.,6,200,NWE,,,,,,,,,,,,,,
Keaontay Ingram,RB,USC,6,201,ARI,2022,Southern California,RB,71.75,221.0,9.0,31.5,4.53,,34.5,122.0,,,
Michael Woods,WR,Oklahoma,6,202,CLE,2022,Oklahoma,WR,73.5,203.0,9.63,33.25,4.55,,34.5,125.0,4.46,7.07,
Trestan Ebner,RB,Baylor,6,203,CHI,2022,Baylor,RB,70.75,206.0,8.5,29.75,4.43,,30.0,,,,
Theo Jackson,DB,Tennessee,6,204,TEN,,,,,,,,,,,,,,
Austin Deculus,T,LSU,6,205,HOU,2022,Louisiana State,OT,77.0,321.0,9.25,34.38,5.08,,28.5,109.0,4.99,,
Matt Henningsen,DE,Wisconsin,6,206,DEN,,,,,,,,,,,,,,
Doug Kramer,OL,Illinois,6,207,CHI,,,,,,,,,,,,,,
Connor Heyward,TE,Michigan St.,6,208,PIT,2022,Michigan State,FB,71.13,233.0,9.5,31.88,4.72,,32.5,,,,
Luke Tenuta,OL,Virginia Tech,6,209,BUF,2022,Virginia Tech,OT,80.0,319.0,10.13,32.88,5.41,,26.0,104.0,4.77,,
Chasen Hines,G,LSU,6,210,NWE,2022,Louisiana State,OG,74.75,327.0,9.88,33.88,5.22,,30.5,108.0,,,
Quentin Lake,DB,UCLA,6,211,LAR,2022,UCLA,SS,73.38,201.0,9.13,31.25,4.59,,,,,,
Derion Kendrick,DB,Georgia,6,212,LAR,2022,Georgia,CB,71.88,194.0,9.13,31.0,,,,,,,
John FitzPatrick,TE,Georgia,6,213,ATL,,,,,,,,,,,,,,
JaSir Taylor,DB,Wake Forest,6,214,LAC,,,,,,,,,,,,,,
Lecitus Smith,OL,Virginia Tech,6,215,ARI,2022,Virginia Tech,OG,75.25,314.0,9.63,31.88,5.18,23.0,,99.0,4.78,,
Curtis Brooks,DT,Cincinnati,6,216,IND,,,,,,,,,,,,,,
James Houston,LB,Jackson St.,6,217,DET,,,,,,,,,,,,,,
Ko Kieft,TE,Minnesota,6,218,TAM,,,,,,,,,,,,,,
Chance Campbell,LB,Mississippi,6,219,TEN,2022,Mississippi,OLB,74.38,232.0,10.13,31.25,4.57,,39.5,127.0,,,
Kalia Davis,DT,Central Florida,6,220,SFO,2022,Central Florida,DT,73.0,302.0,9.5,33.63,,,,,,,
Tariq Castro-Fields,CB,Penn St.,6,221,SFO,2022,Penn State,CB,72.63,197.0,8.75,30.75,4.38,,,,,,
Montaric Brown,DB,Arkansas,7,222,JAX,2022,Arkansas,CB,72.5,194.0,9.38,31.38,4.55,11.0,34.0,122.0,4.44,7.27,
Isaiah Thomas,DE,Oklahoma,7,223,CLE,2022,Oklahoma,DE,77.0,265.0,10.25,33.5,4.7,23.0,31.5,117.0,,,
Cameron Goode,OLB,California,7,224,MIA,,,,,,,,,,,,,,
Mark Robinson,LB,Mississippi,7,225,PIT,,,,,,,,,,,,,,
JaTyre Carter,OL,Southern,7,226,CHI,,,,,,,,,,,,,,
Nick Muse,TE,South Carolina,7,227,MIN,,,,,,,,,,,,,,
Tariq Carpenter,DB,Georgia Tech,7,228,GNB,,,,,,,,,,,,,,
